map_page,sucursal,formato cpe,Formato M1,Longitud,Latitud
H3086286,16,4,4,"-71,06254346","-33,54388128"
H3086287,16,4,4,"-71,0623293","-33,53486757"
H3086288,16,4,4,"-71,06211522","-33,52585384"
H3086289,16,4,4,"-71,06190125","-33,51684011"
H3086290,16,4,4,"-71,06168736","-33,50782635"
H3086291,16,4,4,"-71,06147358","-33,49881259"
H3086292,16,4,4,"-71,06125989","-33,48979881"
H3086293,16,4,4,"-71,06104629","-33,48078501"
H3086294,16,4,4,"-71,06083279","-33,4717712"
H3086295,16,4,4,"-71,06061938","-33,46275738"
H3086296,16,4,4,"-71,06040607","-33,45374354"
H3086297,16,4,4,"-71,06019285","-33,44472968"
H3086298,16,4,4,"-71,05997973","-33,43571582"
H3086299,16,4,4,"-71,0597667","-33,42670193"
H3086300,16,4,4,"-71,05955377","-33,41768804"
H3086301,16,4,4,"-71,05934093","-33,40867413"
H3086302,16,4,4,"-71,05912819","-33,3996602"
H3086303,16,4,4,"-71,05891554","-33,39064626"
H3086304,16,4,4,"-71,05870299","-33,38163231"
H3086305,16,4,4,"-71,05849053","-33,37261834"
H3086306,16,4,4,"-71,05827817","-33,36360436"
H3086307,16,4,4,"-71,0580659","-33,35459037"
H3086308,16,4,4,"-71,05785372","-33,34557636"
H3086309,16,4,4,"-71,05764164","-33,33656233"
H3086310,16,4,4,"-71,05742965","-33,32754829"
H3086311,16,4,4,"-71,05721776","-33,31853424"
H3086312,16,4,4,"-71,05700596","-33,30952017"
H3086313,16,4,4,"-71,05679426","-33,30050609"
H3086314,16,4,4,"-71,05658265","-33,29149199"
H3086315,16,4,4,"-71,05637114","-33,28247788"
H3086316,16,4,4,"-71,05615971","-33,27346376"
H3086317,16,4,4,"-71,05594839","-33,26444962"
H3086318,16,4,4,"-71,05573716","-33,25543547"
H3086319,16,4,4,"-71,05552602","-33,2464213"
H3086320,16,4,4,"-71,05531497","-33,23740712"
H3086321,16,4,4,"-71,05510402","-33,22839292"
H3086322,16,4,4,"-71,05489316","-33,21937871"
H3086323,16,4,4,"-71,0546824","-33,21036448"
H3086324,16,4,4,"-71,05447173","-33,20135025"
H3086325,16,4,4,"-71,05426116","-33,19233599"
H3086326,16,4,4,"-71,05405067","-33,18332173"
H3086327,16,4,4,"-71,05384029","-33,17430744"
H3086328,16,4,4,"-71,05362999","-33,16529315"
H3086329,16,4,4,"-71,05341979","-33,15627884"
H3086330,16,4,4,"-71,05320969","-33,14726451"
H3086331,16,4,4,"-71,05299967","-33,13825017"
H3086332,16,4,4,"-71,05278975","-33,12923582"
H3086333,16,4,4,"-71,05257993","-33,12022145"
H3086334,16,4,4,"-71,05237019","-33,11120707"
H3086335,16,4,4,"-71,05216055","-33,10219268"
H3086336,16,4,4,"-71,05195101","-33,09317827"
H3086337,16,4,4,"-71,05174155","-33,08416384"
H3086338,16,4,4,"-71,0515322","-33,07514941"
H3086339,16,4,4,"-71,05132293","-33,06613495"
H3086340,16,4,4,"-71,05111376","-33,05712049"
H3086341,16,4,4,"-71,05090468","-33,04810601"
H3086342,16,4,4,"-71,05069569","-33,03909151"
H3086343,16,4,4,"-71,0504868","-33,030077"
H3096251,16,4,4,"-71,05929587","-33,8595331"
H3096252,16,4,4,"-71,05907948","-33,85051983"
H3096253,16,4,4,"-71,05886318","-33,84150655"
H3096254,16,4,4,"-71,05864698","-33,83249326"
H3096255,16,4,4,"-71,05843087","-33,82347994"
H3096256,16,4,4,"-71,05821486","-33,81446662"
H3096257,16,4,4,"-71,05799895","-33,80545328"
H3096258,16,4,4,"-71,05778313","-33,79643993"
H3096259,16,4,4,"-71,05756741","-33,78742656"
H3096260,16,4,4,"-71,05735178","-33,77841318"
H3096261,16,4,4,"-71,05713625","-33,76939978"
H3096262,16,4,4,"-71,05692082","-33,76038637"
H3096263,16,4,4,"-71,05670548","-33,75137294"
H3096264,16,4,4,"-71,05649024","-33,7423595"
H3096265,16,4,4,"-71,05627509","-33,73334605"
H3096266,16,4,4,"-71,05606004","-33,72433258"
H3096267,16,4,4,"-71,05584508","-33,7153191"
H3096268,16,4,4,"-71,05563022","-33,7063056"
H3096269,16,4,4,"-71,05541546","-33,69729209"
H3096270,16,4,4,"-71,05520079","-33,68827856"
H3096271,16,4,4,"-71,05498622","-33,67926502"
H3096272,16,4,4,"-71,05477174","-33,67025147"
H3096273,16,4,4,"-71,05455736","-33,6612379"
H3096274,16,4,4,"-71,05434307","-33,65222431"
H3096275,16,4,4,"-71,05412888","-33,64321071"
H3096276,16,4,4,"-71,05391478","-33,6341971"
H3096277,16,4,4,"-71,05370078","-33,62518347"
H3096278,16,4,4,"-71,05348687","-33,61616983"
H3096279,16,4,4,"-71,05327306","-33,60715618"
H3096280,16,4,4,"-71,05305934","-33,59814251"
H3096281,16,4,4,"-71,05284572","-33,58912882"
H3096282,16,4,4,"-71,0526322","-33,58011512"
H3096283,16,4,4,"-71,05241877","-33,57110141"
H3096284,16,4,4,"-71,05220543","-33,56208768"
H3096285,16,4,4,"-71,05199219","-33,55307394"
H3096286,16,4,4,"-71,05177904","-33,54406019"
H3096287,16,4,4,"-71,05156599","-33,53504642"
H3096288,16,4,4,"-71,05135303","-33,52603263"
H3096289,16,4,4,"-71,05114017","-33,51701883"
H3096290,16,4,4,"-71,0509274","-33,50800502"
H3096291,16,4,4,"-71,05071473","-33,49899119"
H3096292,16,4,4,"-71,05050215","-33,48997735"
H3096293,16,4,4,"-71,05028967","-33,48096349"
H3096294,16,4,4,"-71,05007728","-33,47194962"
H3096295,16,4,4,"-71,04986498","-33,46293574"
H3096296,16,4,4,"-71,04965278","-33,45392184"
H3096297,16,4,4,"-71,04944068","-33,44490792"
H3096298,16,4,4,"-71,04922867","-33,435894"
H3096299,16,4,4,"-71,04901675","-33,42688005"
H3096300,16,4,4,"-71,04880493","-33,4178661"
H3096301,16,4,4,"-71,0485932","-33,40885213"
H3096302,16,4,4,"-71,04838156","-33,39983814"
H3096303,16,4,4,"-71,04817002","-33,39082414"
H3096304,16,4,4,"-71,04795858","-33,38181013"
H3096305,16,4,4,"-71,04774723","-33,3727961"
H3096306,16,4,4,"-71,04753597","-33,36378206"
H3096307,16,4,4,"-71,0473248","-33,354768"
H3096308,16,4,4,"-71,04711373","-33,34575393"
H3096309,16,4,4,"-71,04690276","-33,33673984"
H3096310,16,4,4,"-71,04669188","-33,32772575"
H3096311,16,4,4,"-71,04648109","-33,31871163"
H3096312,16,4,4,"-71,04627039","-33,3096975"
H3096313,16,4,4,"-71,04605979","-33,30068336"
H3096314,16,4,4,"-71,04584929","-33,2916692"
H3096315,16,4,4,"-71,04563887","-33,28265503"
H3096316,16,4,4,"-71,04542855","-33,27364085"
H3096317,16,4,4,"-71,04521833","-33,26462665"
H3096318,16,4,4,"-71,0450082","-33,25561244"
H3096319,16,4,4,"-71,04479816","-33,24659821"
H3096320,16,4,4,"-71,04458821","-33,23758397"
H3096321,16,4,4,"-71,04437836","-33,22856971"
H3096322,16,4,4,"-71,0441686","-33,21955544"
H3096323,16,4,4,"-71,04395894","-33,21054115"
H3096324,16,4,4,"-71,04374936","-33,20152685"
H3096325,16,4,4,"-71,04353989","-33,19251254"
H3096326,16,4,4,"-71,0433305","-33,18349821"
H3096327,16,4,4,"-71,04312121","-33,17448387"
H3096328,16,4,4,"-71,04291201","-33,16546951"
H3096329,16,4,4,"-71,04270291","-33,15645514"
H3096330,16,4,4,"-71,04249389","-33,14744076"
H3096331,16,4,4,"-71,04228497","-33,13842636"
H3096332,16,4,4,"-71,04207615","-33,12941195"
H3096333,16,4,4,"-71,04186742","-33,12039752"
H3096334,16,4,4,"-71,04165878","-33,11138308"
H3096335,16,4,4,"-71,04145023","-33,10236862"
H3096336,16,4,4,"-71,04124177","-33,09335415"
H3096337,16,4,4,"-71,04103341","-33,08433967"
H3096338,16,4,4,"-71,04082514","-33,07532517"
H3096339,16,4,4,"-71,04061697","-33,06631066"
H3096340,16,4,4,"-71,04040888","-33,05729613"
H3096341,16,4,4,"-71,04020089","-33,04828159"
H3096342,16,4,4,"-71,039993","-33,03926703"
H3096343,16,4,4,"-71,03978519","-33,03025247"
H3106251,16,4,4,"-71,04849199","-33,8597132"
H3106252,16,4,4,"-71,04827672","-33,85069987"
H3106253,16,4,4,"-71,04806156","-33,84168653"
H3106254,16,4,4,"-71,04784649","-33,83267317"
H3106255,16,4,4,"-71,04763152","-33,8236598"
H3106256,16,4,4,"-71,04741664","-33,81464641"
H3106257,16,4,4,"-71,04720186","-33,80563301"
H3106258,16,4,4,"-71,04698717","-33,7966196"
H3106259,16,4,4,"-71,04677258","-33,78760617"
H3106260,16,4,4,"-71,04655808","-33,77859273"
H3106261,16,4,4,"-71,04634368","-33,76957927"
H3106262,16,4,4,"-71,04612937","-33,7605658"
H3106263,16,4,4,"-71,04591516","-33,75155231"
H3106264,16,4,4,"-71,04570105","-33,74253881"
H3106265,16,4,4,"-71,04548703","-33,73352529"
H3106266,16,4,4,"-71,0452731","-33,72451176"
H3106267,16,4,4,"-71,04505927","-33,71549822"
H3106268,16,4,4,"-71,04484554","-33,70648466"
H3106269,16,4,4,"-71,0446319","-33,69747109"
H3106270,16,4,4,"-71,04441835","-33,6884575"
H3106271,16,4,4,"-71,0442049","-33,6794439"
H3106272,16,4,4,"-71,04399155","-33,67043029"
H3106273,16,4,4,"-71,04377829","-33,66141666"
H3106274,16,4,4,"-71,04356512","-33,65240301"
H3106275,16,4,4,"-71,04335205","-33,64338935"
H3106276,16,4,4,"-71,04313908","-33,63437568"
H3106277,16,4,4,"-71,0429262","-33,62536199"
H3106278,16,4,4,"-71,04271341","-33,61634829"
H3106279,16,4,4,"-71,04250072","-33,60733457"
H3106280,16,4,4,"-71,04228812","-33,59832084"
H3106281,16,4,4,"-71,04207562","-33,5893071"
H3106282,16,4,4,"-71,04186321","-33,58029334"
H3106283,16,4,4,"-71,0416509","-33,57127957"
H3106284,16,4,4,"-71,04143868","-33,56226578"
H3106285,16,4,4,"-71,04122656","-33,55325198"
H3106286,16,4,4,"-71,04101453","-33,54423816"
H3106287,16,4,4,"-71,04080259","-33,53522433"
H3106288,16,4,4,"-71,04059075","-33,52621048"
H3106289,16,4,4,"-71,040379","-33,51719662"
H3106290,16,4,4,"-71,04016735","-33,50818275"
H3106291,16,4,4,"-71,03995579","-33,49916886"
H3106292,16,4,4,"-71,03974432","-33,49015496"
H3106293,16,4,4,"-71,03953295","-33,48114104"
H3106294,16,4,4,"-71,03932168","-33,47212711"
H3106295,16,4,4,"-71,03911049","-33,46311317"
H3106296,16,4,4,"-71,0388994","-33,45409921"
H3106297,16,4,4,"-71,03868841","-33,44508523"
H3106298,16,4,4,"-71,03847751","-33,43607125"
H3106299,16,4,4,"-71,0382667","-33,42705724"
H3106300,16,4,4,"-71,03805599","-33,41804323"
H3106301,16,4,4,"-71,03784537","-33,40902919"
H3106302,16,4,4,"-71,03763484","-33,40001515"
H3106303,16,4,4,"-71,03742441","-33,39100109"
H3106304,16,4,4,"-71,03721407","-33,38198702"
H3106305,16,4,4,"-71,03700383","-33,37297293"
H3106306,16,4,4,"-71,03679367","-33,36395882"
H3106307,16,4,4,"-71,03658362","-33,35494471"
H3106308,16,4,4,"-71,03637365","-33,34593058"
H3106309,16,4,4,"-71,03616378","-33,33691643"
H3106310,16,4,4,"-71,035954","-33,32790227"
H3106311,16,4,4,"-71,03574432","-33,3188881"
H3106312,16,4,4,"-71,03553473","-33,30987391"
H3106313,16,4,4,"-71,03532523","-33,30085971"
H3106314,16,4,4,"-71,03511583","-33,29184549"
H3106315,16,4,4,"-71,03490652","-33,28283126"
H3106316,16,4,4,"-71,0346973","-33,27381701"
H3106317,16,4,4,"-71,03448817","-33,26480275"
H3106318,16,4,4,"-71,03427914","-33,25578848"
H3106319,16,4,4,"-71,0340702","-33,24677419"
H3106320,16,4,4,"-71,03386136","-33,23775989"
H3106321,16,4,4,"-71,03365261","-33,22874557"
H3106322,16,4,4,"-71,03344395","-33,21973124"
H3106323,16,4,4,"-71,03323538","-33,2107169"
H3106324,16,4,4,"-71,0330269","-33,20170254"
H3106325,16,4,4,"-71,03281852","-33,19268817"
H3106326,16,4,4,"-71,03261024","-33,18367378"
H3106327,16,4,4,"-71,03240204","-33,17465938"
H3106328,16,4,4,"-71,03219394","-33,16564496"
H3106329,16,4,4,"-71,03198593","-33,15663053"
H3106330,16,4,4,"-71,03177801","-33,14761609"
H3106331,16,4,4,"-71,03157018","-33,13860163"
H3106332,16,4,4,"-71,03136245","-33,12958715"
H3106333,16,4,4,"-71,03115481","-33,12057267"
H3106334,16,4,4,"-71,03094727","-33,11155816"
H3106335,16,4,4,"-71,03073981","-33,10254365"
H3106336,16,4,4,"-71,03053245","-33,09352912"
H3106337,16,4,4,"-71,03032518","-33,08451458"
H3106338,16,4,4,"-71,030118","-33,07550002"
H3106339,16,4,4,"-71,02991091","-33,06648544"
H3106340,16,4,4,"-71,02970392","-33,05747086"
H3106341,16,4,4,"-71,02949702","-33,04845626"
H3106342,16,4,4,"-71,02929021","-33,03944164"
H3106343,16,4,4,"-71,02908349","-33,03042701"
H3116251,16,4,4,"-71,037688","-33,85989235"
H3116252,16,4,4,"-71,03747388","-33,85087896"
H3116253,16,4,4,"-71,03725985","-33,84186556"
H3116254,16,4,4,"-71,03704591","-33,83285214"
H3116255,16,4,4,"-71,03683207","-33,82383871"
H3116256,16,4,4,"-71,03661832","-33,81482526"
H3116257,16,4,4,"-71,03640467","-33,8058118"
H3116258,16,4,4,"-71,03619111","-33,79679832"
H3116259,16,4,4,"-71,03597765","-33,78778484"
H3116260,16,4,4,"-71,03576428","-33,77877133"
H3116261,16,4,4,"-71,03555101","-33,76975781"
H3116262,16,4,4,"-71,03533783","-33,76074428"
H3116263,16,4,4,"-71,03512475","-33,75173073"
H3116264,16,4,4,"-71,03491176","-33,74271717"
H3116265,16,4,4,"-71,03469887","-33,7337036"
H3116266,16,4,4,"-71,03448607","-33,72469001"
H3116267,16,4,4,"-71,03427337","-33,7156764"
H3116268,16,4,4,"-71,03406076","-33,70666279"
H3116269,16,4,4,"-71,03384824","-33,69764915"
H3116270,16,4,4,"-71,03363582","-33,68863551"
H3116271,16,4,4,"-71,0334235","-33,67962184"
H3116272,16,4,4,"-71,03321126","-33,67060817"
H3116273,16,4,4,"-71,03299913","-33,66159448"
H3116274,16,4,4,"-71,03278708","-33,65258077"
H3116275,16,4,4,"-71,03257514","-33,64356705"
H3116276,16,4,4,"-71,03236328","-33,63455332"
H3116277,16,4,4,"-71,03215152","-33,62553957"
H3116278,16,4,4,"-71,03193986","-33,61652581"
H3116279,16,4,4,"-71,03172828","-33,60751203"
H3116280,16,4,4,"-71,03151681","-33,59849824"
H3116281,16,4,4,"-71,03130542","-33,58948444"
H3116282,16,4,4,"-71,03109413","-33,58047062"
H3116283,16,4,4,"-71,03088294","-33,57145679"
H3116284,16,4,4,"-71,03067184","-33,56244294"
H3116285,16,4,4,"-71,03046083","-33,55342907"
H3116286,16,4,4,"-71,03024991","-33,5444152"
H3116287,16,4,4,"-71,03003909","-33,53540131"
H3116288,16,4,4,"-71,02982837","-33,5263874"
H3116289,16,4,4,"-71,02961774","-33,51737348"
H3116290,16,4,4,"-71,0294072","-33,50835955"
H3116291,16,4,4,"-71,02919675","-33,4993456"
H3116292,16,4,4,"-71,0289864","-33,49033164"
H3116293,16,4,4,"-71,02877614","-33,48131766"
H3116294,16,4,4,"-71,02856598","-33,47230367"
H3116295,16,4,4,"-71,02835591","-33,46328966"
H3116296,16,4,4,"-71,02814593","-33,45427565"
H3116297,16,4,4,"-71,02793605","-33,44526161"
H3116298,16,4,4,"-71,02772626","-33,43624756"
H3116299,16,4,4,"-71,02751656","-33,4272335"
H3116300,16,4,4,"-71,02730695","-33,41821942"
H3116301,16,4,4,"-71,02709744","-33,40920533"
H3116302,16,4,4,"-71,02688803","-33,40019123"
H3116303,16,4,4,"-71,0266787","-33,39117711"
H3116304,16,4,4,"-71,02646947","-33,38216297"
H3116305,16,4,4,"-71,02626033","-33,37314883"
H3116306,16,4,4,"-71,02605129","-33,36413466"
H3116307,16,4,4,"-71,02584234","-33,35512049"
H3116308,16,4,4,"-71,02563348","-33,3461063"
H3116309,16,4,4,"-71,02542471","-33,33709209"
H3116310,16,4,4,"-71,02521604","-33,32807787"
H3116311,16,4,4,"-71,02500746","-33,31906364"
H3116312,16,4,4,"-71,02479897","-33,31004939"
H3116313,16,4,4,"-71,02459058","-33,30103513"
H3116314,16,4,4,"-71,02438228","-33,29202085"
H3116315,16,4,4,"-71,02417407","-33,28300656"
H3116316,16,4,4,"-71,02396595","-33,27399225"
H3116317,16,4,4,"-71,02375793","-33,26497793"
H3116318,16,4,4,"-71,02355","-33,2559636"
H3116319,16,4,4,"-71,02334216","-33,24694925"
H3116320,16,4,4,"-71,02313441","-33,23793489"
H3116321,16,4,4,"-71,02292676","-33,22892052"
H3116322,16,4,4,"-71,0227192","-33,21990613"
H3116323,16,4,4,"-71,02251173","-33,21089172"
H3116324,16,4,4,"-71,02230435","-33,2018773"
H3116325,16,4,4,"-71,02209707","-33,19286287"
H3116326,16,4,4,"-71,02188988","-33,18384842"
H3116327,16,4,4,"-71,02168278","-33,17483396"
H3116328,16,4,4,"-71,02147577","-33,16581948"
H3116329,16,4,4,"-71,02126886","-33,15680499"
H3116330,16,4,4,"-71,02106203","-33,14779049"
H3116331,16,4,4,"-71,0208553","-33,13877597"
H3116332,16,4,4,"-71,02064866","-33,12976144"
H3116333,16,4,4,"-71,02044212","-33,12074689"
H3116334,16,4,4,"-71,02023566","-33,11173233"
H3116335,16,4,4,"-71,0200293","-33,10271776"
H3116336,16,4,4,"-71,01982303","-33,09370317"
H3116337,16,4,4,"-71,01961685","-33,08468856"
H3116338,16,4,4,"-71,01941076","-33,07567395"
H3116339,16,4,4,"-71,01920477","-33,06665931"
H3116340,16,4,4,"-71,01899886","-33,05764467"
H3116341,16,4,4,"-71,01879305","-33,04863001"
H3116342,16,4,4,"-71,01858733","-33,03961533"
H3116343,16,4,4,"-71,0183817","-33,03060064"
H3126251,16,4,4,"-71,02688393","-33,86007055"
H3126252,16,4,4,"-71,02667093","-33,8510571"
H3126253,16,4,4,"-71,02645804","-33,84204364"
H3126254,16,4,4,"-71,02624523","-33,83303016"
H3126255,16,4,4,"-71,02603252","-33,82401667"
H3126256,16,4,4,"-71,0258199","-33,81500316"
H3126257,16,4,4,"-71,02560738","-33,80598964"
H3126258,16,4,4,"-71,02539496","-33,79697611"
H3126259,16,4,4,"-71,02518263","-33,78796256"
H3126260,16,4,4,"-71,02497039","-33,77894899"
H3126261,16,4,4,"-71,02475824","-33,76993542"
H3126262,16,4,4,"-71,0245462","-33,76092182"
H3126263,16,4,4,"-71,02433424","-33,75190822"
H3126264,16,4,4,"-71,02412238","-33,7428946"
H3126265,16,4,4,"-71,02391061","-33,73388096"
H3126266,16,4,4,"-71,02369894","-33,72486731"
H3126267,16,4,4,"-71,02348736","-33,71585365"
H3126268,16,4,4,"-71,02327588","-33,70683997"
H3126269,16,4,4,"-71,02306449","-33,69782627"
H3126270,16,4,4,"-71,02285319","-33,68881257"
H3126271,16,4,4,"-71,02264199","-33,67979885"
H3126272,16,4,4,"-71,02243088","-33,67078511"
H3126273,16,4,4,"-71,02221987","-33,66177136"
H3126274,16,4,4,"-71,02200895","-33,65275759"
H3126275,16,4,4,"-71,02179812","-33,64374382"
H3126276,16,4,4,"-71,02158739","-33,63473002"
H3126277,16,4,4,"-71,02137675","-33,62571621"
H3126278,16,4,4,"-71,02116621","-33,61670239"
H3126279,16,4,4,"-71,02095575","-33,60768856"
H3126280,16,4,4,"-71,0207454","-33,59867471"
H3126281,16,4,4,"-71,02053513","-33,58966084"
H3126282,16,4,4,"-71,02032496","-33,58064696"
H3126283,16,4,4,"-71,02011488","-33,57163307"
H3126284,16,4,4,"-71,0199049","-33,56261916"
H3126285,16,4,4,"-71,01969501","-33,55360524"
H3126286,16,4,4,"-71,01948521","-33,5445913"
H3126287,16,4,4,"-71,01927551","-33,53557735"
H3126288,16,4,4,"-71,0190659","-33,52656339"
H3126289,16,4,4,"-71,01885638","-33,51754941"
H3126290,16,4,4,"-71,01864695","-33,50853541"
H3126291,16,4,4,"-71,01843762","-33,4995214"
H3126292,16,4,4,"-71,01822838","-33,49050738"
H3126293,16,4,4,"-71,01801924","-33,48149335"
H3126294,16,4,4,"-71,01781019","-33,4724793"
H3126295,16,4,4,"-71,01760123","-33,46346523"
H3126296,16,4,4,"-71,01739236","-33,45445115"
H3126297,16,4,4,"-71,01718359","-33,44543706"
H3126298,16,4,4,"-71,01697491","-33,43642295"
H3126299,16,4,4,"-71,01676632","-33,42740883"
H3126300,16,4,4,"-71,01655783","-33,41839469"
H3126301,16,4,4,"-71,01634943","-33,40938054"
H3126302,16,4,4,"-71,01614112","-33,40036638"
H3126303,16,4,4,"-71,0159329","-33,3913522"
H3126304,16,4,4,"-71,01572478","-33,382338"
H3126305,16,4,4,"-71,01551675","-33,37332379"
H3126306,16,4,4,"-71,01530881","-33,36430957"
H3126307,16,4,4,"-71,01510096","-33,35529534"
H3126308,16,4,4,"-71,01489321","-33,34628109"
H3126309,16,4,4,"-71,01468555","-33,33726682"
H3126310,16,4,4,"-71,01447798","-33,32825254"
H3126311,16,4,4,"-71,0142705","-33,31923825"
H3126312,16,4,4,"-71,01406312","-33,31022394"
H3126313,16,4,4,"-71,01385583","-33,30120962"
H3126314,16,4,4,"-71,01364863","-33,29219528"
H3126315,16,4,4,"-71,01344152","-33,28318093"
H3126316,16,4,4,"-71,01323451","-33,27416657"
H3126317,16,4,4,"-71,01302759","-33,26515219"
H3126318,16,4,4,"-71,01282076","-33,2561378"
H3126319,16,4,4,"-71,01261402","-33,24712339"
H3126320,16,4,4,"-71,01240737","-33,23810897"
H3126321,16,4,4,"-71,01220082","-33,22909453"
H3126322,16,4,4,"-71,01199436","-33,22008008"
H3126323,16,4,4,"-71,01178799","-33,21106562"
H3126324,16,4,4,"-71,01158171","-33,20205114"
H3126325,16,4,4,"-71,01137552","-33,19303665"
H3126326,16,4,4,"-71,01116943","-33,18402214"
H3126327,16,4,4,"-71,01096342","-33,17500762"
H3126328,16,4,4,"-71,01075751","-33,16599309"
H3126329,16,4,4,"-71,01055169","-33,15697854"
H3126330,16,4,4,"-71,01034596","-33,14796397"
H3126331,16,4,4,"-71,01014033","-33,1389494"
H3126332,16,4,4,"-71,00993478","-33,1299348"
H3126333,16,4,4,"-71,00972933","-33,1209202"
H3126334,16,4,4,"-71,00952397","-33,11190558"
H3126335,16,4,4,"-71,0093187","-33,10289094"
H3126336,16,4,4,"-71,00911352","-33,09387629"
H3126337,16,4,4,"-71,00890843","-33,08486163"
H3126338,16,4,4,"-71,00870344","-33,07584695"
H3126339,16,4,4,"-71,00849853","-33,06683226"
H3126340,16,4,4,"-71,00829372","-33,05781756"
H3126341,16,4,4,"-71,00808899","-33,04880284"
H3126342,16,4,4,"-71,00788436","-33,0397881"
H3126343,16,4,4,"-71,00767982","-33,03077336"
H3136251,16,4,4,"-71,01607976","-33,86024781"
H3136252,16,4,4,"-71,0158679","-33,8512343"
H3136253,16,4,4,"-71,01565613","-33,84222078"
H3136254,16,4,4,"-71,01544446","-33,83320724"
H3136255,16,4,4,"-71,01523288","-33,82419369"
H3136256,16,4,4,"-71,0150214","-33,81518012"
H3136257,16,4,4,"-71,01481001","-33,80616654"
H3136258,16,4,4,"-71,01459871","-33,79715295"
H3136259,16,4,4,"-71,01438751","-33,78813934"
H3136260,16,4,4,"-71,0141764","-33,77912571"
H3136261,16,4,4,"-71,01396539","-33,77011208"
H3136262,16,4,4,"-71,01375446","-33,76109842"
H3136263,16,4,4,"-71,01354364","-33,75208476"
H3136264,16,4,4,"-71,01333291","-33,74307108"
H3136265,16,4,4,"-71,01312227","-33,73405738"
H3136266,16,4,4,"-71,01291172","-33,72504367"
H3136267,16,4,4,"-71,01270127","-33,71602995"
H3136268,16,4,4,"-71,01249091","-33,70701621"
H3136269,16,4,4,"-71,01228064","-33,69800246"
H3136270,16,4,4,"-71,01207047","-33,68898869"
H3136271,16,4,4,"-71,01186039","-33,67997491"
H3136272,16,4,4,"-71,01165041","-33,67096111"
H3136273,16,4,4,"-71,01144052","-33,6619473"
H3136274,16,4,4,"-71,01123072","-33,65293348"
H3136275,16,4,4,"-71,01102102","-33,64391964"
H3136276,16,4,4,"-71,01081141","-33,63490579"
H3136277,16,4,4,"-71,01060189","-33,62589192"
H3136278,16,4,4,"-71,01039246","-33,61687804"
H3136279,16,4,4,"-71,01018313","-33,60786414"
H3136280,16,4,4,"-71,00997389","-33,59885023"
H3136281,16,4,4,"-71,00976475","-33,58983631"
H3136282,16,4,4,"-71,00955569","-33,58082237"
H3136283,16,4,4,"-71,00934673","-33,57180842"
H3136284,16,4,4,"-71,00913787","-33,56279445"
H3136285,16,4,4,"-71,00892909","-33,55378047"
H3136286,16,4,4,"-71,00872041","-33,54476647"
H3136287,16,4,4,"-71,00851182","-33,53575246"
H3136288,16,4,4,"-71,00830333","-33,52673844"
H3136289,16,4,4,"-71,00809493","-33,5177244"
H3136290,16,4,4,"-71,00788662","-33,50871034"
H3136291,16,4,4,"-71,0076784","-33,49969628"
H3136292,16,4,4,"-71,00747028","-33,49068219"
H3136293,16,4,4,"-71,00726224","-33,4816681"
H3136294,16,4,4,"-71,0070543","-33,47265399"
H3136295,16,4,4,"-71,00684646","-33,46363986"
H3136296,16,4,4,"-71,0066387","-33,45462573"
H3136297,16,4,4,"-71,00643104","-33,44561157"
H3136298,16,4,4,"-71,00622347","-33,4365974"
H3136299,16,4,4,"-71,00601599","-33,42758322"
H3136300,16,4,4,"-71,00580861","-33,41856903"
H3136301,16,4,4,"-71,00560132","-33,40955482"
H3136302,16,4,4,"-71,00539412","-33,40054059"
H3136303,16,4,4,"-71,00518701","-33,39152635"
H3136304,16,4,4,"-71,00497999","-33,3825121"
H3136305,16,4,4,"-71,00477307","-33,37349783"
H3136306,16,4,4,"-71,00456624","-33,36448355"
H3136307,16,4,4,"-71,0043595","-33,35546926"
H3136308,16,4,4,"-71,00415285","-33,34645495"
H3136309,16,4,4,"-71,00394629","-33,33744062"
H3136310,16,4,4,"-71,00373983","-33,32842629"
H3136311,16,4,4,"-71,00353346","-33,31941193"
H3136312,16,4,4,"-71,00332718","-33,31039757"
H3136313,16,4,4,"-71,00312099","-33,30138319"
H3136314,16,4,4,"-71,00291489","-33,29236879"
H3136315,16,4,4,"-71,00270889","-33,28335438"
H3136316,16,4,4,"-71,00250298","-33,27433996"
H3136317,16,4,4,"-71,00229715","-33,26532552"
H3136318,16,4,4,"-71,00209143","-33,25631107"
H3136319,16,4,4,"-71,00188579","-33,2472966"
H3136320,16,4,4,"-71,00168024","-33,23828212"
H3136321,16,4,4,"-71,00147479","-33,22926763"
H3136322,16,4,4,"-71,00126942","-33,22025312"
H3136323,16,4,4,"-71,00106415","-33,21123859"
H3136324,16,4,4,"-71,00085897","-33,20222406"
H3136325,16,4,4,"-71,00065388","-33,19320951"
H3136326,16,4,4,"-71,00044888","-33,18419494"
H3136327,16,4,4,"-71,00024398","-33,17518036"
H3136328,16,4,4,"-71,00003916","-33,16616577"
H3136329,16,4,4,"-70,99983444","-33,15715116"
H3136330,16,4,4,"-70,9996298","-33,14813654"
H3136331,16,4,4,"-70,99942526","-33,1391219"
H3136332,16,4,4,"-70,99922081","-33,13010725"
H3136333,16,4,4,"-70,99901645","-33,12109258"
H3136334,16,4,4,"-70,99881218","-33,1120779"
H3136335,16,4,4,"-70,998608","-33,10306321"
H3136336,16,4,4,"-70,99840392","-33,0940485"
H3136337,16,4,4,"-70,99819992","-33,08503378"
